Name,Industry,PercentChange
Rocky Mountain ,Government and government enterprises,-0.1
Colorado ,Government and government enterprises,-0.16
Idaho ,Government and government enterprises,-0.08
Montana ,Government and government enterprises,-0.35
Utah ,Government and government enterprises,0.15
Wyoming ,Government and government enterprises,-0.41
Far West,Government and government enterprises,-0.32
Alaska ,Government and government enterprises,-0.64
California ,Government and government enterprises,-0.32
Hawaii ,Government and government enterprises,-0.24
Nevada,Government and government enterprises,-0.39
Oregon ,Government and government enterprises,-0.48
Washington,Government and government enterprises,-0.2
